"","X","UUID_reused","Transmitting","Satellite","GPS_time_consumption","Data_source","TAG","Gender","Age","GPS_ini","GPS_end","time_range","logger_type","date","time_gmt0","timestamp_gmt0","hdop","X_4326","Y_4326","speed","altitude","device_id","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"1522","1524","1300000238","2022-11-07 12:02:42","11","36","1","11980","Male","Adult","2022-09-28","2023-04-01","185","druid","2022-11-02","13:01:49","2022-11-02 13:01:49","0","-6.4347296","37.059792","0.1","2.95","1300000238","3609","0","407","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_11980",1524,194580.253058769,4107026.08868485,194580.253058769,4107026.08868485,0.00393971146637523,"NO"
"1523","1525","1300000238","2022-11-07 12:02:42","6","2","1","11980","Male","Adult","2022-09-28","2023-04-01","185","druid","2022-11-02","14:01:14","2022-11-02 14:01:14","0","-6.434828","37.059808","0.5","16.83","1300000238","3565","0","407","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_11980",1525,194571.564574384,4107028.18111213,194571.564574384,4107028.18111213,0.00250613868729185,"NO"
"1524","1526","1300000238","2022-11-07 12:02:42","5","2","1","11980","Male","Adult","2022-09-28","2023-04-01","185","druid","2022-11-02","15:01:14","2022-11-02 15:01:14","0","-6.4348392","37.0603264","0.7","-81.66","1300000238","3600","0","407","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_11980",1526,194572.649567482,4107085.75402447,194572.649567482,4107085.75402447,0.0159908733884403,"NO"
"1525","1527","1300000238","2022-11-07 12:02:42","11","29","1","11980","Male","Adult","2022-09-28","2023-04-01","185","druid","2022-11-02","16:01:40","2022-11-02 16:01:40","0","-6.4350548","37.059968","0","18.06","1300000238","3626","0","407","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_11980",1527,194552.033021662,4107046.66916219,194552.033021662,4107046.66916219,0.0121833493017344,"NO"
"1526","1528","1300000238","2022-11-07 12:02:42","13","38","1","11980","Male","Adult","2022-09-28","2023-04-01","185","druid","2022-11-02","17:01:49","2022-11-02 17:01:49","0","-6.4017344","37.0786784","0","17.01","1300000238","3609","0","407","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_11980",1528,197590.282003936,4109016.61256462,197590.282003936,4109016.61256462,1.00304681934149,"NO"
"1527","1529","1300000238","2022-11-07 12:02:42","9","3","1","11980","Male","Adult","2022-09-28","2023-04-01","185","druid","2022-11-02","18:01:18","2022-11-02 18:01:18","0","-6.4014692","37.0782656","0.2","6.81","1300000238","3569","0","407","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_11980",1529,197612.223723315,4108969.95135016,197612.223723315,4108969.95135016,0.0144433223410328,"NO"
"1528","1530","1300000238","2022-11-07 12:02:42","6","2","1","11980","Male","Adult","2022-09-28","2023-04-01","185","druid","2022-11-02","19:01:17","2022-11-02 19:01:17","0","-6.4043408","37.07344","0.4","2.06","1300000238","3599","0","407","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_11980",1530,197337.650372984,4108443.51982543,197337.650372984,4108443.51982543,0.164926254316715,"NO"
"1529","1531","1300000238","2022-11-07 12:02:42","8","4","1","11980","Male","Adult","2022-09-28","2023-04-01","185","druid","2022-11-02","20:01:19","2022-11-02 20:01:19","0","-6.4048256","37.073952","0.1","-62.97","1300000238","3602","0","407","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_11980",1531,197296.573517962,4108501.89223996,197296.573517962,4108501.89223996,0.0198103787198336,"NO"
"1530","1532","1300000238","2022-11-07 12:02:42","12","26","1","11980","Male","Adult","2022-09-28","2023-04-01","185","druid","2022-11-02","21:01:40","2022-11-02 21:01:40","0","-6.405182","37.0738784","0.1","11.61","1300000238","3621","0","407","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_11980",1532,197264.584765832,4108494.86036895,197264.584765832,4108494.86036895,0.00904266111839893,"NO"
"1531","1533","1300000238","2022-11-07 12:02:44","12","27","1","11980","Male","Adult","2022-09-28","2023-04-01","185","druid","2022-11-02","22:01:40","2022-11-02 22:01:40","0","-6.4050792","37.0739392","0","29.39","1300000238","3600","0","407","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_11980",1533,197273.969142491,4108501.28053793,197273.969142491,4108501.28053793,0.00315755633746114,"NO"
"1532","1534","1300000238","2022-11-07 12:02:44","6","34","1","11980","Male","Adult","2022-09-28","2023-04-01","185","druid","2022-11-02","23:01:47","2022-11-02 23:01:47","0","-6.4049848","37.0739744","0","-3.2","1300000238","3607","0","407","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_11980",1534,197282.504553773,4108504.8862044,197282.504553773,4108504.8862044,0.00256811183127863,"NO"
"1533","1535","1300000238","2022-11-07 12:02:45","12","37","1","11980","Male","Adult","2022-09-28","2023-04-01","185","druid","2022-11-03","01:01:48","2022-11-03 01:01:48","0","-6.4052896","37.0729824","0.1","7.41","1300000238","7201","0","407","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_11980",1535,197251.448304999,4108395.75787146,197251.448304999,4108395.75787146,0.015754148167125,"NO"
"1534","1536","1300000238","2022-11-07 12:02:45","5","2","1","11980","Male","Adult","2022-09-28","2023-04-01","185","druid","2022-11-03","02:01:14","2022-11-03 02:01:14","0","-6.405304","37.07312","0.5","-7.93","1300000238","3566","0","407","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_11980",1536,197250.715478981,4108411.07583611,197250.715478981,4108411.07583611,0.00429926666097848,"NO"
"1535","1537","1300000238","2022-11-07 12:02:45","5","9","1","11980","Male","Adult","2022-09-28","2023-04-01","185","druid","2022-11-03","03:01:25","2022-11-03 03:01:25","0","-6.4052948","37.0729792","0","-0.53","1300000238","3611","0","407","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_11980",1537,197250.973107179,4108395.4192969,197250.973107179,4108395.4192969,0.00433517682801069,"NO"
"1536","1538","1300000238","2022-11-07 12:02:45","6","9","1","11980","Male","Adult","2022-09-28","2023-04-01","185","druid","2022-11-03","04:01:25","2022-11-03 04:01:25","0","-6.4053108","37.0729824","0","-1.86","1300000238","3600","0","407","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_11980",1538,197249.562900395,4108395.82550303,197249.562900395,4108395.82550303,0.00040753802011007,"NO"
"1537","1539","1300000238","2022-11-07 12:02:45","10","30","1","11980","Male","Adult","2022-09-28","2023-04-01","185","druid","2022-11-03","05:01:47","2022-11-03 05:01:47","0","-6.405352","37.0729792","0.1","-2.18","1300000238","3622","0","407","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_11980",1539,197245.886071869,4108395.60177578,197245.886071869,4108395.60177578,0.00101673444743153,"NO"
"1538","1540","1300000238","2022-11-07 12:02:45","7","31","1","11980","Male","Adult","2022-09-28","2023-04-01","185","druid","2022-11-03","06:01:46","2022-11-03 06:01:46","0","-6.4053656","37.0729184","0","11.37","1300000238","3599","0","407","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_11980",1540,197244.434500416,4108388.89705815,197244.434500416,4108388.89705815,0.00190556969166952,"NO"
"1539","1541","1300000238","2022-11-07 12:02:45","5","35","1","11980","Male","Adult","2022-09-28","2023-04-01","185","druid","2022-11-03","07:01:49","2022-11-03 07:01:49","0","-6.4063552","37.0733856","0.2","37.16","1300000238","3603","0","407","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_11980",1541,197158.285789542,4108443.90844081,197158.285789542,4108443.90844081,0.0283614699553237,"NO"
"1540","1542","1300000238","2022-11-07 12:02:45","6","3","1","11980","Male","Adult","2022-09-28","2023-04-01","185","druid","2022-11-03","08:01:16","2022-11-03 08:01:16","0","-6.4063216","37.076032","0.6","-5.46","1300000238","3567","0","407","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_11980",1542,197171.813626,4108737.52148943,197171.813626,4108737.52148943,0.0823779490137402,"NO"
"1541","1543","1300000238","2022-11-07 12:02:45","8","26","1","11980","Male","Adult","2022-09-28","2023-04-01","185","druid","2022-11-03","09:01:40","2022-11-03 09:01:40","0","-6.4064196","37.0760544","0","17.38","1300000238","3624","0","407","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_11980",1543,197163.187640868,4108740.32037942,197163.187640868,4108740.32037942,0.00250171163702714,"NO"
"1542","1544","1300000238","2022-11-07 12:02:45","7","34","1","11980","Male","Adult","2022-09-28","2023-04-01","185","druid","2022-11-03","10:01:47","2022-11-03 10:01:47","0","-6.4387","37.0572192","0.1","-41.32","1300000238","3607","0","407","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_11980",1544,194216.743809344,4106753.31684868,194216.743809344,4106753.31684868,0.984986399841401,"NO"
"1543","1545","1300000238","2022-11-07 12:02:45","8","33","1","11980","Male","Adult","2022-09-28","2023-04-01","185","druid","2022-11-03","11:01:46","2022-11-03 11:01:46","0","-6.401534","37.0781376","0","6.35","1300000238","3599","0","407","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_11980",1545,197605.952095828,4108955.95132369,197605.952095828,4108955.95132369,1.12279727564568,"NO"
"1544","1546","1300000238","2022-11-07 12:02:45","8","34","1","11980","Male","Adult","2022-09-28","2023-04-01","185","druid","2022-11-03","12:01:46","2022-11-03 12:01:46","0","-6.401728","37.077664","0","-12.06","1300000238","3600","0","407","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_11980",1546,197586.816289751,4108904.00542104,197586.816289751,4108904.00542104,0.0153730716294225,"NO"
"1545","1547","1300000238","2022-11-07 12:02:45","6","35","1","11980","Male","Adult","2022-09-28","2023-04-01","185","druid","2022-11-03","13:01:47","2022-11-03 13:01:47","0","-6.4022332","37.0776672","0.2","13.32","1300000238","3601","0","407","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_11980",1547,197541.902289333,4108905.97075579,197541.902289333,4108905.97075579,0.0124811158105829,"NO"
"1546","1548","1300000238","2022-11-07 12:02:47","6","36","1","11980","Male","Adult","2022-09-28","2023-04-01","185","druid","2022-11-03","14:01:47","2022-11-03 14:01:47","0","-6.4023488","37.0779808","0","14.3","1300000238","3600","0","407","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_11980",1548,197532.869727413,4108941.14523167,197532.869727413,4108941.14523167,0.010084896378123,"NO"
"1547","1549","1300000238","2022-11-07 12:02:47","7","36","1","11980","Male","Adult","2022-09-28","2023-04-01","185","druid","2022-11-03","15:01:47","2022-11-03 15:01:47","0","-6.4028148","37.0787456","0","26.68","1300000238","3600","0","407","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_11980",1549,197494.47220055,4109027.51477525,197494.47220055,4109027.51477525,0.0262483197934788,"NO"
"1548","1550","1300000238","2022-11-07 12:02:47","7","33","1","11980","Male","Adult","2022-09-28","2023-04-01","185","druid","2022-11-03","16:01:49","2022-11-03 16:01:49","0","-6.4031368","37.0785952","0","21.68","1300000238","3602","0","407","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_11980",1550,197465.239108346,4109011.84868478,197465.239108346,4109011.84868478,0.00920517595446382,"NO"
"1549","1551","1300000238","2022-11-07 12:02:47","9","32","1","11980","Male","Adult","2022-09-28","2023-04-01","185","druid","2022-11-03","17:01:47","2022-11-03 17:01:47","0","-6.4031164","37.0785216","0","23.77","1300000238","3598","0","407","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_11980",1551,197466.760358304,4109003.61488533,197466.760358304,4109003.61488533,0.0023265214864824,"NO"
"1550","1552","1300000238","2022-11-07 12:02:47","8","32","1","11980","Male","Adult","2022-09-28","2023-04-01","185","druid","2022-11-03","18:01:47","2022-11-03 18:01:47","0","-6.4015164","37.0781984","0","4.73","1300000238","3600","0","407","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_11980",1552,197607.759050564,4108962.64333745,197607.759050564,4108962.64333745,0.0407750212467729,"NO"
"1551","1553","1300000238","2022-11-07 12:02:47","9","33","1","11980","Male","Adult","2022-09-28","2023-04-01","185","druid","2022-11-03","19:01:47","2022-11-03 19:01:47","0","-6.4041604","37.0734912","0","10.99","1300000238","3600","0","407","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_11980",1553,197353.897772883,4108448.62710722,197353.897772883,4108448.62710722,0.159202226342392,"NO"
"1552","1554","1300000238","2022-11-07 12:02:47","5","33","1","11980","Male","Adult","2022-09-28","2023-04-01","185","druid","2022-11-03","20:01:47","2022-11-03 20:01:47","0","-6.4046736","37.0728672","0","4.84","1300000238","3600","0","407","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_11980",1554,197305.773195911,4108381.0070321,197305.773195911,4108381.0070321,0.0230482320121774,"NO"
"1553","1555","1300000238","2022-11-07 12:02:47","9","36","1","11980","Male","Adult","2022-09-28","2023-04-01","185","druid","2022-11-03","21:01:49","2022-11-03 21:01:49","0","-6.4048864","37.0728608","0.3","12.74","1300000238","3602","0","407","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_11980",1555,197286.822499541,4108380.97546844,197286.822499541,4108380.97546844,0.005259706537774,"NO"
"1554","1556","1300000238","2022-11-07 12:02:47","8","34","1","11980","Male","Adult","2022-09-28","2023-04-01","185","druid","2022-11-03","22:01:47","2022-11-03 22:01:47","0","-6.4049028","37.0728352","0","-1.8","1300000238","3598","0","407","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_11980",1556,197285.26206821,4108378.18647407,197285.26206821,4108378.18647407,0.000887981831474167,"NO"
"1555","1557","1300000238","2022-11-07 12:02:47","7","34","1","11980","Male","Adult","2022-09-28","2023-04-01","185","druid","2022-11-03","23:01:46","2022-11-03 23:01:46","0","-6.404832","37.0727488","0","3.12","1300000238","3599","0","407","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_11980",1557,197291.214685597,4108368.37122898,197291.214685597,4108368.37122898,0.00318867461871613,"NO"
"1556","1558","1300000238","2022-11-07 12:02:47","11","44","1","11980","Male","Adult","2022-09-28","2023-04-01","185","druid","2022-11-04","01:01:55","2022-11-04 01:01:55","0","-6.4048928","37.0727552","0","1.64","1300000238","7209","0","407","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_11980",1558,197285.832948526,4108369.27549246,197285.832948526,4108369.27549246,0.00075689008417013,"NO"
"1557","1559","1300000238","2022-11-07 12:02:47","7","2","1","11980","Male","Adult","2022-09-28","2023-04-01","185","druid","2022-11-04","02:01:13","2022-11-04 02:01:13","0","-6.4048888","37.0728064","0.1","-2.24","1300000238","3558","0","407","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_11980",1559,197286.392502346,4108374.94534694,197286.392502346,4108374.94534694,0.00160084252739699,"NO"
"1558","1560","1300000238","2022-11-07 12:02:47","7","2","1","11980","Male","Adult","2022-09-28","2023-04-01","185","druid","2022-11-04","03:01:17","2022-11-04 03:01:17","0","-6.4049028","37.0728288","0.3","10.39","1300000238","3604","0","407","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_11980",1560,197285.236591065,4108377.47614736,197285.236591065,4108377.47614736,0.000771783618079155,"NO"
"1559","1561","1300000238","2022-11-07 12:02:47","6","11","1","11980","Male","Adult","2022-09-28","2023-04-01","185","druid","2022-11-04","04:01:27","2022-11-04 04:01:27","0","-6.4048728","37.0727808","0","0.69","1300000238","3610","0","407","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_11980",1561,197287.713544761,4108372.05300385,197287.713544761,4108372.05300385,0.00165107410949494,"NO"
"1560","1562","1300000238","2022-11-07 12:02:49","6","33","1","11980","Male","Adult","2022-09-28","2023-04-01","185","druid","2022-11-04","06:01:48","2022-11-04 06:01:48","0","-6.4049664","37.0728192","0","20.13","1300000238","7221","0","407","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_11980",1562,197279.542149958,4108376.61352984,197279.542149958,4108376.61352984,0.00129574760502085,"NO"
"1561","1563","1300000238","2022-11-07 12:02:49","8","35","1","11980","Male","Adult","2022-09-28","2023-04-01","185","druid","2022-11-04","08:01:48","2022-11-04 08:01:48","0","-6.4048992","37.076256","0","2.51","1300000238","7200","0","407","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_11980",1563,197299.200293012,4108757.84468543,197299.200293012,4108757.84468543,0.0530117558854715,"NO"
"1562","1564","1300000238","2022-11-07 12:02:49","5","3","1","11980","Male","Adult","2022-09-28","2023-04-01","185","druid","2022-11-04","09:01:16","2022-11-04 09:01:16","0","-6.4041012","37.0760736","1.6","19.98","1300000238","3568","0","407","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_11980",1564,197369.440704207,4108735.05513457,197369.440704207,4108735.05513457,0.0206906601094099,"NO"
"1563","1565","1300000238","2022-11-07 12:02:49","6","35","1","11980","Male","Adult","2022-09-28","2023-04-01","185","druid","2022-11-04","10:01:48","2022-11-04 10:01:48","0","-6.4016072","37.0780224","0.1","8","1300000238","3632","0","407","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_11980",1565,197598.984364434,4108943.39872329,197598.984364434,4108943.39872329,0.0853277496119253,"NO"
"1564","1566","1300000238","2022-11-07 12:02:49","8","35","1","11980","Male","Adult","2022-09-28","2023-04-01","185","druid","2022-11-04","11:01:47","2022-11-04 11:01:47","0","-6.4015912","37.0778784","0","-2.29","1300000238","3599","0","407","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_11980",1566,197599.834470804,4108927.36538895,197599.834470804,4108927.36538895,0.00445995981787072,"NO"
"1565","1567","1300000238","2022-11-07 12:02:49","7","35","1","11980","Male","Adult","2022-09-28","2023-04-01","185","druid","2022-11-04","12:01:47","2022-11-04 12:01:47","0","-6.4016224","37.077792","0","3.5","1300000238","3600","0","407","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_11980",1567,197596.716257638,4108917.8754119,197596.716257638,4108917.8754119,0.00277399055551744,"NO"
