"","X","Transmitting.time","Altitude..Ellipsoid.","NED.Speed","Course","Positioning.mode","HorAccuracy","VerAccuracy","GPS.time.consumption","Data.Source","VDOP","logger_type","date","time_gmt0","timestamp_gmt0","hdop","X_4326","Y_4326","sat_count","speed","altitude","device_id","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"386","388","2022-10-05T12:03:08.25Z","796.7","","163.5","2","0","0","5","[1]","0.8","druid","2022-10-05","02:32:45","2022-10-05 02:32:45","0.94","-3.5933992","39.655312","8","0.1","745.04","1300000296","1803","0","2259","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12072",388,449093.689177409,4389669.59462973,449093.689177409,4389669.59462973,0.016676042879006,"NO"
"387","389","2022-10-05T12:03:08.251Z","643.82","","0","2","0","0","8","[1]","0.85","druid","2022-10-05","03:02:46","2022-10-05 03:02:46","0.95","-3.593294","39.6556704","8","0.1","592.16","1300000296","1801","0","2259","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12072",389,449102.976960279,4389709.31190975,449102.976960279,4389709.31190975,0.0226352875714548,"NO"
"388","390","2022-10-05T12:03:08.252Z","537.02","","268.6","2","0","0","15","[1]","0.89","druid","2022-10-05","03:32:52","2022-10-05 03:32:52","1.04","-3.5918744","39.6550336","7","0","485.36","1300000296","1806","0","2259","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12072",390,449224.295331492,4389637.83299634,449224.295331492,4389637.83299634,0.0779245920265209,"NO"
"389","391","2022-10-05T12:03:08.253Z","755.26","","327.3","2","0","0","23","[1]","0.84","druid","2022-10-05","04:03:01","2022-10-05 04:03:01","0.96","-3.5928212","39.6552512","8","0","703.6","1300000296","1809","0","2259","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12072",391,449143.230202669,4389662.51917789,449143.230202669,4389662.51917789,0.0468179894774507,"NO"
"390","392","2022-10-05T12:03:08.254Z","780","","0","2","0","0","3","[1]","0.87","druid","2022-10-05","04:32:41","2022-10-05 04:32:41","1.04","-3.5931476","39.655072","7","0.2","728.34","1300000296","1780","0","2259","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12072",392,449115.097509694,4389642.81566375,449115.097509694,4389642.81566375,0.0192849099463044,"NO"
"391","393","2022-10-05T12:03:08.255Z","787.13","","218.4","2","0","0","3","[1]","0.79","druid","2022-10-05","05:02:41","2022-10-05 05:02:41","1","-3.5932444","39.6550336","8","0.1","735.47","1300000296","1800","0","2259","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12072",393,449106.765021364,4389638.60871974,449106.765021364,4389638.60871974,0.00518283046767817,"NO"
"392","394","2022-10-05T12:03:08.256Z","782.62","","188.5","2","0","0","3","[1]","0.77","druid","2022-10-05","05:32:41","2022-10-05 05:32:41","1.11","-3.5930976","39.6550208","7","0.4","730.97","1300000296","1800","0","2259","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12072",394,449119.349395617,4389637.10490826,449119.349395617,4389637.10490826,0.00703715004090495,"NO"
"393","395","2022-10-05T12:03:10.689Z","790","","157","2","0","0","2","[1]","0.85","druid","2022-10-05","06:02:40","2022-10-05 06:02:40","1.33","-3.5929656","39.6550752","7","0.4","738.34","1300000296","1799","0","2259","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12072",395,449130.713362645,4389643.06767603,449130.713362645,4389643.06767603,0.00712962750199702,"NO"
"394","396","2022-10-05T12:03:10.69Z","798.18","","36.7","2","0","0","3","[1]","0.88","druid","2022-10-05","06:32:40","2022-10-05 06:32:40","1.29","-3.5928964","39.65504","7","0.5","746.53","1300000296","1800","0","2259","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12072",396,449136.624127227,4389639.12180691,449136.624127227,4389639.12180691,0.00394604618790331,"NO"
"395","397","2022-10-05T12:03:10.69Z","763.26","","0","2","0","0","3","[1]","0.9","druid","2022-10-05","07:02:39","2022-10-05 07:02:39","1.6","-3.6141804","39.6565088","6","0.2","711.61","1300000296","1799","0","2259","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12072",397,447311.815368256,4389814.4110678,447311.815368256,4389814.4110678,1.01844915565498,"NO"
"396","398","2022-10-05T12:03:10.691Z","771.93","","8","2","0","0","3","[1]","0.86","druid","2022-10-05","07:32:40","2022-10-05 07:32:40","1.02","-3.6140516","39.655936","8","0.5","720.27","1300000296","1801","0","2259","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12072",398,447322.429887403,4389750.76337987,447322.429887403,4389750.76337987,0.0358083846586089,"NO"
"397","399","2022-10-05T12:03:10.691Z","738.25","","77.2","2","0","0","3","[1]","0.93","druid","2022-10-05","08:02:39","2022-10-05 08:02:39","1","-3.614012","39.65616","7","0.5","686.6","1300000296","1799","0","2259","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12072",399,447325.997101609,4389775.60074353,447325.997101609,4389775.60074353,0.0139401238398142,"NO"
"398","400","2022-10-05T12:03:10.692Z","739.09","","0","2","0","0","3","[1]","0.81","druid","2022-10-05","08:32:39","2022-10-05 08:32:39","0.86","-3.6149116","39.6564544","8","0.1","687.44","1300000296","1800","0","2259","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12072",400,447249.046714539,4389808.80288204,447249.046714539,4389808.80288204,0.0465340258171917,"NO"
"399","401","2022-10-05T12:03:10.693Z","818.01","","0","2","0","0","3","[1]","0.96","druid","2022-10-05","09:02:40","2022-10-05 09:02:40","1.51","-3.668442","39.631616","6","0","766.37","1300000296","1801","0","2259","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12072",401,442636.317378147,4387084.94081203,442636.317378147,4387084.94081203,2.97276901498741,"NO"
"400","402","2022-10-05T12:03:10.693Z","908.56","","44.9","2","0","0","8","[1]","0.96","druid","2022-10-05","09:32:43","2022-10-05 09:32:43","1.18","-3.6159416","39.6568256","7","0","856.91","1300000296","1803","0","2259","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12072",402,447160.968902141,4389850.60617499,447160.968902141,4389850.60617499,2.93955609947297,"NO"
"401","403","2022-10-05T12:03:10.694Z","666.69","","200.8","2","0","0","3","[1]","0.9","druid","2022-10-05","10:02:37","2022-10-05 10:02:37","1.2","-3.6155504","39.6557696","6","2","615.03","1300000296","1794","0","2259","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12072",403,447193.724962236,4389733.17602124,447193.724962236,4389733.17602124,0.0679181536343588,"NO"
"402","404","2022-10-05T12:03:10.694Z","687.42","","51.7","2","0","0","3","[1]","0.79","druid","2022-10-05","10:32:38","2022-10-05 10:32:38","0.94","-3.6154536","39.6558272","7","0.9","635.76","1300000296","1801","0","2259","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12072",404,447202.073036411,4389739.51181383,447202.073036411,4389739.51181383,0.00581581878324635,"NO"
"403","405","2022-10-05T12:03:10.695Z","679.38","","63.3","2","0","0","23","[1]","0.9","druid","2022-10-05","11:02:59","2022-10-05 11:02:59","1.14","-3.6151068","39.6560288","5","0.1","627.72","1300000296","1821","0","2259","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12072",405,447231.977486722,4389761.68245636,447231.977486722,4389761.68245636,0.020431677610616,"NO"
"404","406","2022-10-05T12:03:10.696Z","731.59","","228.2","2","0","0","27","[1]","0.88","druid","2022-10-05","11:33:01","2022-10-05 11:33:01","0.99","-3.6151896","39.6559872","8","0","679.93","1300000296","1802","0","2259","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12072",406,447224.842653895,4389757.11415871,447224.842653895,4389757.11415871,0.00469884833116422,"NO"
"405","407","2022-10-05T12:03:10.696Z","738.92","","0","2","0","0","2","[1]","0.89","druid","2022-10-05","12:02:36","2022-10-05 12:02:36","0.95","-3.6143164","39.6561504","8","0.2","687.26","1300000296","1775","0","2259","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12072",407,447299.876181572,4389774.71393322,447299.876181572,4389774.71393322,0.0433952609121627,"NO"
"406","408","2022-10-05T14:03:11.588Z","724.73","","123","2","0","0","3","[1]","0.86","druid","2022-10-05","12:32:37","2022-10-05 12:32:37","1","-3.6138752","39.6562528","7","0.3","673.07","1300000296","1801","0","2259","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12072",408,447337.803218352,4389785.81987937,447337.803218352,4389785.81987937,0.0219309892884773,"NO"
"407","409","2022-10-05T14:03:11.589Z","767.24","","0","2","0","0","2","[1]","0.78","druid","2022-10-05","13:02:43","2022-10-05 13:02:43","0.98","-3.6133884","39.6566624","8","0","715.59","1300000296","1806","0","2259","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12072",409,447379.874977663,4389830.99382018,447379.874977663,4389830.99382018,0.0341621539203468,"NO"
"408","410","2022-10-05T14:03:11.589Z","778.14","","111.4","2","0","0","3","[1]","0.94","druid","2022-10-05","13:32:42","2022-10-05 13:32:42","1.32","-3.613598","39.6562592","7","0.5","726.49","1300000296","1799","0","2259","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12072",410,447361.588257999,4389786.36761436,447361.588257999,4389786.36761436,0.0267931166375502,"NO"
"409","411","2022-10-05T14:03:11.59Z","757.75","","248.9","2","0","0","3","[1]","0.75","druid","2022-10-05","14:02:43","2022-10-05 14:02:43","0.7","-3.6132316","39.6564128","14","0.1","706.09","1300000296","1801","0","2259","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12072",411,447393.137093331,4389803.20011468,447393.137093331,4389803.20011468,0.0198437207100837,"NO"
"410","412","2022-10-06T12:03:34.593Z","713.91","","143.4","2","0","0","3","[1]","0.81","druid","2022-10-05","14:32:43","2022-10-05 14:32:43","1.07","-3.6139676","39.656592","8","0.4","662.25","1300000296","1800","0","2259","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12072",412,447330.133946491,4389823.52013687,447330.133946491,4389823.52013687,0.0367567691179631,"NO"
"411","413","2022-10-06T12:03:34.594Z","744.94","","149.3","2","0","0","4","[1]","0.76","druid","2022-10-05","15:02:43","2022-10-05 15:02:43","0.92","-3.6143652","39.6569792","10","1.3","693.29","1300000296","1800","0","2259","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12072",413,447296.319242238,4389866.72680548,447296.319242238,4389866.72680548,0.0304640473116588,"NO"
"412","414","2022-10-06T12:03:34.595Z","753.9","","131.2","2","0","0","4","[1]","0.77","druid","2022-10-05","15:32:43","2022-10-05 15:32:43","0.85","-3.6145144","39.6568768","10","0.5","702.25","1300000296","1800","0","2259","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12072",414,447283.442147391,4389855.44955956,447283.442147391,4389855.44955956,0.00950423179780605,"NO"
"413","415","2022-10-06T12:03:34.596Z","733.9","","0","2","0","0","5","[1]","0.85","druid","2022-10-05","16:02:44","2022-10-05 16:02:44","0.99","-3.6142212","39.6564224","9","0.1","682.24","1300000296","1801","0","2259","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12072",415,447308.249661623,4389804.84592482,447308.249661623,4389804.84592482,0.0312748383579456,"NO"
"414","416","2022-10-06T12:03:34.597Z","728.02","","161.9","2","0","0","5","[1]","0.84","druid","2022-10-05","16:32:42","2022-10-05 16:32:42","1.05","-3.6146412","39.6563584","7","0.3","676.36","1300000296","1798","0","2259","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12072",416,447272.170535637,4389797.98949003,447272.170535637,4389797.98949003,0.0204140312047966,"NO"
"415","417","2022-10-06T12:03:34.598Z","775.94","","0","2","0","0","4","[1]","0.75","druid","2022-10-05","17:02:42","2022-10-05 17:02:42","0.8","-3.5902868","39.6497312","10","0.1","724.28","1300000296","1800","0","2259","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12072",417,449356.6242181,4389048.4512685,449356.6242181,4389048.4512685,1.22993868287067,"NO"
"416","418","2022-10-06T12:03:34.599Z","791.08","","204.5","2","0","0","4","[1]","0.81","druid","2022-10-05","17:32:42","2022-10-05 17:32:42","0.87","-3.5904024","39.649472","9","3.1","739.42","1300000296","1800","0","2259","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12072",418,449346.517148527,4389019.74926753,449346.517148527,4389019.74926753,0.0168959207739916,"NO"
"417","419","2022-10-06T12:03:34.6Z","792.81","","0","2","0","0","2","[1]","0.89","druid","2022-10-05","18:02:40","2022-10-05 18:02:40","1.02","-3.5903264","39.64952","7","0","741.16","1300000296","1798","0","2259","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12072",419,449353.072624576,4389025.03365656,449353.072624576,4389025.03365656,0.00468046491922258,"NO"
"418","420","2022-10-06T12:03:34.601Z","785.55","","0","2","0","0","4","[1]","0.77","druid","2022-10-05","18:32:41","2022-10-05 18:32:41","0.82","-3.5902864","39.6496288","10","0.1","733.89","1300000296","1801","0","2259","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12072",420,449356.583822221,4389037.08621939,449356.583822221,4389037.08621939,0.00696647962756451,"NO"
"419","421","2022-10-06T12:03:34.602Z","774.86","","189.6","2","0","0","5","[1]","0.84","druid","2022-10-05","19:02:42","2022-10-05 19:02:42","0.9","-3.5902272","39.6495776","9","0.3","723.2","1300000296","1801","0","2259","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12072",421,449361.625546241,4389031.37041889,449361.625546241,4389031.37041889,0.00422954350142265,"NO"
"420","422","2022-10-06T12:03:34.603Z","762.65","","308.8","2","0","0","4","[1]","0.81","druid","2022-10-05","19:32:41","2022-10-05 19:32:41","0.88","-3.5804156","39.6524704","9","1.1","710.99","1300000296","1799","0","2259","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12072",422,450205.489862063,4389346.93917662,450205.489862063,4389346.93917662,0.500521525657996,"NO"
"421","423","2022-10-06T12:03:34.604Z","742.19","","0","2","0","0","4","[1]","0.74","druid","2022-10-05","20:02:41","2022-10-05 20:02:41","0.86","-3.5803464","39.6524608","9","0","690.53","1300000296","1800","0","2259","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12072",423,450211.419759532,4389345.83534775,450211.419759532,4389345.83534775,0.0033491168560266,"NO"
"422","424","2022-10-06T12:03:34.605Z","787.42","","0","2","0","0","4","[1]","0.76","druid","2022-10-05","20:32:41","2022-10-05 20:32:41","0.89","-3.5802964","39.6523936","8","0.1","735.76","1300000296","1800","0","2259","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12072",424,450215.661140236,4389338.34945549,450215.661140236,4389338.34945549,0.00477731614601843,"NO"
"423","425","2022-10-06T12:03:34.606Z","760.5","","211.7","2","0","0","3","[1]","0.73","druid","2022-10-05","21:02:39","2022-10-05 21:02:39","0.81","-3.5803748","39.6523488","9","0.3","708.84","1300000296","1798","0","2259","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12072",425,450208.902924721,4389333.42081974,450208.902924721,4389333.42081974,0.00464952974161484,"NO"
"424","426","2022-10-06T12:03:34.606Z","803.58","","0","2","0","0","4","[1]","0.82","druid","2022-10-05","21:32:40","2022-10-05 21:32:40","1.04","-3.5802272","39.6525152","8","0.1","751.92","1300000296","1801","0","2259","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12072",426,450221.685146964,4389351.80681662,450221.685146964,4389351.80681662,0.0124265453140038,"NO"
"425","427","2022-10-06T12:03:37.059Z","809.74","","160.6","2","0","0","3","[1]","0.88","druid","2022-10-05","22:02:38","2022-10-05 22:02:38","1.05","-3.5800428","39.6526464","8","0.6","758.08","1300000296","1798","0","2259","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12072",427,450237.599194292,4389366.26577884,450237.599194292,4389366.26577884,0.0119519692887199,"NO"
"426","428","2022-10-06T12:03:37.06Z","763","","350.1","2","0","0","25","[1]","0.78","druid","2022-10-05","22:33:01","2022-10-05 22:33:01","0.98","-3.579536","39.6465152","9","0","711.34","1300000296","1823","0","2259","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12072",428,450276.686299997,4388685.51645689,450276.686299997,4388685.51645689,0.373832536050026,"NO"
"427","429","2022-10-06T12:03:37.061Z","758.85","","0","2","0","0","2","[1]","0.84","druid","2022-10-05","23:02:37","2022-10-05 23:02:37","1.5","-3.5796508","39.6464576","8","0.2","707.19","1300000296","1776","0","2259","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12072",429,450266.795303642,4388679.1873256,450266.795303642,4388679.1873256,0.00660812887302012,"NO"
"428","430","2022-10-06T12:03:37.062Z","761.75","","0","2","0","0","2","[1]","0.8","druid","2022-10-05","23:32:37","2022-10-05 23:32:37","1.34","-3.5796448","39.6464448","8","0.1","710.09","1300000296","1800","0","2259","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12072",430,450267.300928084,4388677.76340085,450267.300928084,4388677.76340085,0.000838996127067934,"NO"
"429","431","2022-10-06T12:03:37.062Z","755.97","","12.5","2","0","0","3","[1]","0.75","druid","2022-10-06","00:02:38","2022-10-06 00:02:38","0.91","-3.5796772","39.6465248","9","2.2","704.31","1300000296","1801","0","2259","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12072",431,450264.578353522,4388686.66010638,450264.578353522,4388686.66010638,0.00516313313263209,"NO"
"430","432","2022-10-06T12:03:37.063Z","773.96","","41.9","2","0","0","3","[1]","0.86","druid","2022-10-06","00:32:37","2022-10-06 00:32:37","1.23","-3.5797088","39.64648","7","0.2","722.3","1300000296","1799","0","2259","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12072",432,450261.835004821,4388681.70550363,450261.835004821,4388681.70550363,0.00314633092674385,"NO"
"431","433","2022-10-06T12:03:37.064Z","755.98","","122.5","2","0","0","3","[1]","0.78","druid","2022-10-06","01:02:43","2022-10-06 01:02:43","0.95","-3.5797584","39.6465152","9","0","704.32","1300000296","1806","0","2259","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12072",433,450257.604593327,4388685.63963329,450257.604593327,4388685.63963329,0.00319701298950336,"NO"
"432","434","2022-10-06T12:03:37.064Z","763.48","","0","2","0","0","3","[1]","0.72","druid","2022-10-06","01:32:43","2022-10-06 01:32:43","0.79","-3.579758","39.6464832","10","0.1","711.82","1300000296","1800","0","2259","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12072",434,450257.615982869,4388682.08790755,450257.615982869,4388682.08790755,0.00197209550427934,"NO"
"433","435","2022-10-06T12:03:37.065Z","751.56","","322.8","2","0","0","3","[1]","0.95","druid","2022-10-06","02:02:43","2022-10-06 02:02:43","1.83","-3.5798084","39.646544","4","0.4","699.91","1300000296","1800","0","2259","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12072",435,450253.335280143,4388688.86368609,450253.335280143,4388688.86368609,0.00445014486186342,"NO"
"434","436","2022-10-06T12:03:37.066Z","719.72","","336.6","2","0","0","7","[1]","0.87","druid","2022-10-06","02:32:46","2022-10-06 02:32:46","1.72","-3.5801112","39.6467712","6","0.2","668.07","1300000296","1803","0","2259","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12072",436,450227.518244376,4388714.24716307,450227.518244376,4388714.24716307,0.0200695830077265,"NO"
"435","437","2022-10-06T12:03:37.067Z","759.8","","290.6","2","0","0","22","[1]","0.78","druid","2022-10-06","03:03:01","2022-10-06 03:03:01","0.92","-3.5796016","39.64656","9","0","708.15","1300000296","1815","0","2259","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12072",437,450271.089976407,4388690.52489041,450271.089976407,4388690.52489041,0.0273187811603451,"NO"
