"","X","UUID_reused","Transmitting","Satellite","GPS_time_consumption","Data_source","TAG","Gender","Age","GPS_ini","GPS_end","time_range","logger_type","date","time_gmt0","timestamp_gmt0","hdop","X_4326","Y_4326","speed","altitude","device_id","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"2956","2973","130000026e","2023-01-04 14:56:50","5","3","1","12034","Female","Young","2022-09-28","2023-04-07","191","druid","2023-01-04","14:55:37","2023-01-04 14:55:37","0","-6.4270212","37.0526624","0.1","14.51","130000026e","3577","0","45","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12034",2973,195237.362042772,4106210.00799244,195237.362042772,4106210.00799244,0.0386038086093921,"NO"
"2957","2974","130000026e","2023-01-05 11:56:10","8","25","1","12034","Female","Young","2022-09-28","2023-04-07","191","druid","2023-01-04","15:56:00","2023-01-04 15:56:00","0","-6.4353544","37.0597216","0","-1.16","130000026e","3623","0","45","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12034",2974,194524.394166081,4107020.28545619,194524.394166081,4107020.28545619,0.297818077681344,"NO"
"2958","2975","130000026e","2023-01-05 11:56:10","7","3","1","12034","Female","Young","2022-09-28","2023-04-07","191","druid","2023-01-04","16:55:36","2023-01-04 16:55:36","0","-6.426994","37.0534368","0","4.7","130000026e","3576","0","45","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12034",2975,195242.883094087,4106295.87057159,195242.883094087,4106295.87057159,0.28523781804102,"NO"
"2959","2976","130000026e","2023-01-05 11:56:10","6","3","1","12034","Female","Young","2022-09-28","2023-04-07","191","druid","2023-01-04","17:55:36","2023-01-04 17:55:36","0","-6.4269568","37.053456","1.3","-2.62","130000026e","3600","0","45","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12034",2976,195246.269212388,4106297.8821516,195246.269212388,4106297.8821516,0.00109374050117693,"NO"
"2960","2977","130000026e","2023-01-05 11:56:10","7","4","1","12034","Female","Young","2022-09-28","2023-04-07","191","druid","2023-01-04","18:55:37","2023-01-04 18:55:37","0","-6.4272136","37.0541152","0.1","11.52","130000026e","3601","0","45","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12034",2977,195226.065122938,4106371.87045154,195226.065122938,4106371.87045154,0.0212929723796924,"NO"
"2961","2978","130000026e","2023-01-05 11:56:10","5","10","1","12034","Female","Young","2022-09-28","2023-04-07","191","druid","2023-01-04","19:55:43","2023-01-04 19:55:43","0","-6.4295052","37.0569536","0","82.14","130000026e","3606","0","45","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12034",2978,195033.587966959,4106694.26085342,195033.587966959,4106694.26085342,0.104096774496275,"NO"
"2962","2979","130000026e","2023-01-05 11:56:10","10","29","1","12034","Female","Young","2022-09-28","2023-04-07","191","druid","2023-01-04","20:56:00","2023-01-04 20:56:00","0","-6.426942","37.0453216","0","-10.24","130000026e","3617","0","45","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12034",2979,195215.011762453,4105395.00601672,195215.011762453,4105395.00601672,0.362592704747745,"NO"
"2963","2980","130000026e","2023-01-05 11:56:10","8","3","1","12034","Female","Young","2022-09-28","2023-04-07","191","druid","2023-01-04","21:55:34","2023-01-04 21:55:34","0","-6.4269684","37.0453184","0.1","3.71","130000026e","3574","0","45","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12034",2980,195212.650215973,4105394.73558676,195212.650215973,4105394.73558676,0.000664889523662632,"NO"
"2964","2981","130000026e","2023-01-05 11:56:10","8","4","1","12034","Female","Young","2022-09-28","2023-04-07","191","druid","2023-01-04","22:55:34","2023-01-04 22:55:34","0","-6.4270488","37.0453952","0.1","20.32","130000026e","3600","0","45","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12034",2981,195205.804779862,4105403.51759502,195205.804779862,4105403.51759502,0.0030921397448552,"NO"
"2965","2982","130000026e","2023-01-05 11:56:10","9","4","1","12034","Female","Young","2022-09-28","2023-04-07","191","druid","2023-01-04","23:55:34","2023-01-04 23:55:34","0","-6.4269548","37.0453152","3.7","-5.12","130000026e","3600","0","45","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12034",2982,195213.847356362,4105394.33677101,195213.847356362,4105394.33677101,0.00338943346347407,"NO"
"2966","2983","130000026e","2023-01-05 11:56:10","8","4","1","12034","Female","Young","2022-09-28","2023-04-07","191","druid","2023-01-05","00:55:39","2023-01-05 00:55:39","0","-6.4269704","37.0453312","0.4","-20.42","130000026e","3605","0","45","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12034",2983,195212.523534528,4105396.16266419,195212.523534528,4105396.16266419,0.000625430581599716,"NO"
"2967","2984","130000026e","2023-01-05 11:56:10","7","4","1","12034","Female","Young","2022-09-28","2023-04-07","191","druid","2023-01-05","01:55:39","2023-01-05 01:55:39","0","-6.4268932","37.0454368","0.5","-7.92","130000026e","3600","0","45","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12034",2984,195219.814626526,4105407.63531079,195219.814626526,4105407.63531079,0.00377490729061952,"NO"
"2968","2985","130000026e","2023-01-05 11:56:10","6","5","1","12034","Female","Young","2022-09-28","2023-04-07","191","druid","2023-01-05","02:55:39","2023-01-05 02:55:39","0","-6.4260312","37.0452896","0.5","2.97","130000026e","3600","0","45","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12034",2985,195295.914952183,4105388.53143094,195295.914952183,4105388.53143094,0.02178882779112,"NO"
"2969","2986","130000026e","2023-01-05 11:56:10","5","4","1","12034","Female","Young","2022-09-28","2023-04-07","191","druid","2023-01-05","03:55:37","2023-01-05 03:55:37","0","-6.4257464","37.0449344","0.6","-19.89","130000026e","3598","0","45","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12034",2986,195319.831053585,4105348.19436228,195319.831053585,4105348.19436228,0.0130297653741407,"NO"
"2970","2987","130000026e","2023-01-05 11:56:10","7","33","1","12034","Female","Young","2022-09-28","2023-04-07","191","druid","2023-01-05","04:56:07","2023-01-05 04:56:07","0","-6.4257644","37.0449024","0.2","2.27","130000026e","3630","0","45","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12034",2987,195318.101551123,4105344.70047141,195318.101551123,4105344.70047141,0.00107367646097961,"NO"
"2971","2988","130000026e","2023-01-05 11:56:10","7","2","1","12034","Female","Young","2022-09-28","2023-04-07","191","druid","2023-01-05","05:55:35","2023-01-05 05:55:35","0","-6.4258012","37.0449248","0.4","13.04","130000026e","3568","0","45","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12034",2988,195314.917203334,4105347.30469599,195314.917203334,4105347.30469599,0.00115260373489074,"NO"
"2972","2989","130000026e","2023-01-05 11:56:12","7","3","1","12034","Female","Young","2022-09-28","2023-04-07","191","druid","2023-01-05","06:55:34","2023-01-05 06:55:34","0","-6.4258284","37.0448864","0.1","15.61","130000026e","3599","0","45","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12034",2989,195312.343578681,4105343.129996,195312.343578681,4105343.129996,0.00136229154758727,"NO"
"2973","2990","130000026e","2023-01-05 11:56:12","6","3","1","12034","Female","Young","2022-09-28","2023-04-07","191","druid","2023-01-05","07:55:34","2023-01-05 07:55:34","0","-6.4255816","37.0450816","2.6","49.53","130000026e","3600","0","45","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12034",2990,195335.082076774,4105364.00317651,195335.082076774,4105364.00317651,0.0085715934036971,"NO"
"2974","2991","130000026e","2023-01-05 11:56:12","7","3","1","12034","Female","Young","2022-09-28","2023-04-07","191","druid","2023-01-05","08:55:33","2023-01-05 08:55:33","0","-6.4250212","37.044736","3.6","-14.71","130000026e","3599","0","45","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12034",2991,195383.556387104,4105323.84762192,195383.556387104,4105323.84762192,0.0174850626874072,"NO"
"2975","2992","130000026e","2023-01-05 11:56:12","6","4","1","12034","Female","Young","2022-09-28","2023-04-07","191","druid","2023-01-05","09:55:34","2023-01-05 09:55:34","0","-6.4248796","37.0478528","0.2","1.08","130000026e","3601","0","45","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12034",2992,195408.626950656,4105669.32348746,195408.626950656,4105669.32348746,0.0961644458598062,"NO"
"2976","2993","130000026e","2023-01-05 11:56:12","5","5","1","12034","Female","Young","2022-09-28","2023-04-07","191","druid","2023-01-05","10:55:40","2023-01-05 10:55:40","0","-6.4249416","37.0485088","1.3","-45.23","130000026e","3606","0","45","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12034",2993,195405.736498455,4105742.33108013,195405.736498455,4105742.33108013,0.0202563871300532,"NO"
"2977","2994","130000026e","2023-01-05 11:56:12","9","3","1","12034","Female","Young","2022-09-28","2023-04-07","191","druid","2023-01-05","11:55:38","2023-01-05 11:55:38","0","-6.4249996","37.0483968","0.3","-57.34","130000026e","3598","0","45","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12034",2994,195400.128385646,4105730.08638137,195400.128385646,4105730.08638137,0.00374211504091895,"NO"
"2978","2995","130000026e","2023-01-05 14:56:35","7","4","1","12034","Female","Young","2022-09-28","2023-04-07","191","druid","2023-01-05","12:55:39","2023-01-05 12:55:39","0","-6.4233064","37.0461184","0.4","-4.23","130000026e","3601","0","45","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12034",2995,195541.647731779,4105471.77917449,195541.647731779,4105471.77917449,0.0817696013481022,"NO"
"2979","2996","130000026e","2023-01-05 14:56:35","7","4","1","12034","Female","Young","2022-09-28","2023-04-07","191","druid","2023-01-05","13:55:38","2023-01-05 13:55:38","0","-6.4231152","37.04496","0.6","16.06","130000026e","3599","0","45","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12034",2996,195554.024882627,4105342.59673808,195554.024882627,4105342.59673808,0.0360483383262399,"NO"
"2980","2997","130000026e","2023-01-05 14:56:35","6","5","1","12034","Female","Young","2022-09-28","2023-04-07","191","druid","2023-01-05","14:55:39","2023-01-05 14:55:39","0","-6.4227308","37.0442592","0.2","20.71","130000026e","3601","0","45","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12034",2997,195585.421419232,4105263.58348106,195585.421419232,4105263.58348106,0.0236042668885769,"NO"
"2981","2998","130000026e","2023-01-06 11:56:19","6","6","1","12034","Female","Young","2022-09-28","2023-04-07","191","druid","2023-01-05","15:55:39","2023-01-05 15:55:39","0","-6.4227852","37.0443584","0.1","-0.6","130000026e","3600","0","45","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12034",2998,195580.978257199,4105274.7679552,195580.978257199,4105274.7679552,0.00334204556746585,"NO"
"2982","2999","130000026e","2023-01-06 11:56:19","6","4","1","12034","Female","Young","2022-09-28","2023-04-07","191","druid","2023-01-05","16:55:36","2023-01-05 16:55:36","0","-6.4226492","37.0442688","0.1","12.05","130000026e","3597","0","45","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12034",2999,195592.719623059,4105264.3873962,195592.719623059,4105264.3873962,0.00435578949250421,"NO"
"2983","3000","130000026e","2023-01-06 11:56:19","6","5","1","12034","Female","Young","2022-09-28","2023-04-07","191","druid","2023-01-05","17:55:37","2023-01-05 17:55:37","0","-6.4058356","37.0354528","0.2","28.09","130000026e","3601","0","45","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12034",3000,197053.515766108,4104232.15141146,197053.515766108,4104232.15141146,0.496584362008828,"NO"
"2984","3001","130000026e","2023-01-06 11:56:19","6","4","1","12034","Female","Young","2022-09-28","2023-04-07","191","druid","2023-01-05","18:55:36","2023-01-05 18:55:36","0","-6.4055628","37.0351168","3.4","-7.11","130000026e","3599","0","45","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12034",3001,197076.452373509,4104193.98934967,197076.452373509,4104193.98934967,0.0123679160996779,"NO"
"2985","3002","130000026e","2023-01-06 11:56:19","5","7","1","12034","Female","Young","2022-09-28","2023-04-07","191","druid","2023-01-05","19:55:38","2023-01-05 19:55:38","0","-6.4056264","37.0349632","2.6","-2.04","130000026e","3602","0","45","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12034",3002,197070.182290135,4104177.1444117,197070.182290135,4104177.1444117,0.0049886298972446,"NO"
"2986","3003","130000026e","2023-01-06 11:56:19","7","4","1","12034","Female","Young","2022-09-28","2023-04-07","191","druid","2023-01-05","20:55:35","2023-01-05 20:55:35","0","-6.4054676","37.0349984","0.2","18.3","130000026e","3597","0","45","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12034",3003,197084.45214246,4104180.54474874,197084.45214246,4104180.54474874,0.00407709536622415,"NO"
"2987","3004","130000026e","2023-01-06 11:56:19","7","4","1","12034","Female","Young","2022-09-28","2023-04-07","191","druid","2023-01-05","21:55:34","2023-01-05 21:55:34","0","-6.4055136","37.0349568","2.7","42.66","130000026e","3599","0","45","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12034",3004,197080.193635546,4104176.07434409,197080.193635546,4104176.07434409,0.00171502526033061,"NO"
"2988","3005","130000026e","2023-01-06 11:56:19","7","5","1","12034","Female","Young","2022-09-28","2023-04-07","191","druid","2023-01-05","22:55:40","2023-01-05 22:55:40","0","-6.4057396","37.034864","0.1","85.15","130000026e","3606","0","45","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12034",3005,197059.715248139,4104166.49542222,197059.715248139,4104166.49542222,0.00626780296551094,"NO"
"2989","3006","130000026e","2023-01-06 11:56:19","8","3","1","12034","Female","Young","2022-09-28","2023-04-07","191","druid","2023-01-05","23:55:38","2023-01-05 23:55:38","0","-6.4059776","37.0343008","8.1","-21","130000026e","3598","0","45","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12034",3006,197036.297565114,4104104.74601198,197036.297565114,4104104.74601198,0.0183497433725943,"NO"
"2990","3007","130000026e","2023-01-06 11:56:19","7","8","1","12034","Female","Young","2022-09-28","2023-04-07","191","druid","2023-01-06","00:55:42","2023-01-06 00:55:42","0","-6.40577","37.0347392","0","-8.05","130000026e","3604","0","45","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12034",3007,197056.513797431,4104152.74106304,197056.513797431,4104152.74106304,0.01444632117812,"NO"
"2991","3008","130000026e","2023-01-06 11:56:19","7","10","1","12034","Female","Young","2022-09-28","2023-04-07","191","druid","2023-01-06","01:55:43","2023-01-06 01:55:43","0","-6.4056536","37.0348","0","7.12","130000026e","3601","0","45","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12034",3008,197067.112829221,4104159.11790051,197067.112829221,4104159.11790051,0.00343405319484606,"NO"
"2992","3009","130000026e","2023-01-06 11:56:19","7","23","1","12034","Female","Young","2022-09-28","2023-04-07","191","druid","2023-01-06","02:55:56","2023-01-06 02:55:56","0","-6.4062824","37.03536","0","-458.09","130000026e","3613","0","45","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12034",3009,197013.391056849,4104223.2768669,197013.391056849,4104223.2768669,0.0231544977571903,"YES"
"2993","3010","130000026e","2023-01-06 11:56:19","10","28","1","12034","Female","Young","2022-09-28","2023-04-07","191","druid","2023-01-06","03:56:01","2023-01-06 03:56:01","0","-6.4057072","37.0350688","0","14.7","130000026e","3605","0","45","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12034",3010,197063.412909103,4104189.12245267,197063.412909103,4104189.12245267,0.0167969702293599,"NO"
"2994","3011","130000026e","2023-01-06 11:56:19","7","2","1","12034","Female","Young","2022-09-28","2023-04-07","191","druid","2023-01-06","04:55:33","2023-01-06 04:55:33","0","-6.4058544","37.0349984","0.8","-13.17","130000026e","3572","0","45","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12034",3011,197050.035171062,4104181.77837154,197050.035171062,4104181.77837154,0.00427121242467695,"NO"
"2995","3012","130000026e","2023-01-06 11:56:19","8","4","1","12034","Female","Young","2022-09-28","2023-04-07","191","druid","2023-01-06","05:55:35","2023-01-06 05:55:35","0","-6.405852","37.0350464","0.3","-20.44","130000026e","3602","0","45","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12034",3012,197050.439684288,4104187.09814648,197050.439684288,4104187.09814648,0.0014807472311335,"NO"
"2996","3013","130000026e","2023-01-06 11:56:20","7","7","1","12034","Female","Young","2022-09-28","2023-04-07","191","druid","2023-01-06","06:55:38","2023-01-06 06:55:38","0","-6.4057352","37.0350272","2.5","27.51","130000026e","3603","0","45","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12034",3013,197060.756010258,4104184.59464922,197060.756010258,4104184.59464922,0.00294554572565998,"NO"
"2997","3014","130000026e","2023-01-06 11:56:20","9","30","1","12034","Female","Young","2022-09-28","2023-04-07","191","druid","2023-01-06","07:56:01","2023-01-06 07:56:01","0","-6.4057804","37.0350112","0","-1.1","130000026e","3623","0","45","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12034",3014,197056.670519826,4104182.96300005,197056.670519826,4104182.96300005,0.00121392454773738,"NO"
"2998","3015","130000026e","2023-01-06 11:56:20","11","36","1","12034","Female","Young","2022-09-28","2023-04-07","191","druid","2023-01-06","08:56:07","2023-01-06 08:56:07","0","-6.4057008","37.035184","0","3.41","130000026e","3606","0","45","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12034",3015,197064.440667374,4104201.88787173,197064.440667374,4104201.88787173,0.00567172360697627,"NO"
"2999","3017","130000026e","2023-01-06 11:56:20","9","2","1","12034","Female","Young","2022-09-28","2023-04-07","191","druid","2023-01-06","09:55:38","2023-01-06 09:55:38","0","-6.4061228","37.03568","0.3","-9.32","130000026e","7","1","2","burst_fin","F","PTS","JUV","SUR","Donana","PTS_12034",3017,197028.865207581,4104258.28397364,197028.865207581,4104258.28397364,0.0186672269051547,"NO"
"3000","3018","130000026e","2023-01-06 11:56:20","6","2","1","12034","Female","Young","2022-09-28","2023-04-07","191","druid","2023-01-06","10:55:38","2023-01-06 10:55:38","0","-6.4228572","37.0455808","0.8","-3.21","130000026e","3600","0","109","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12034",3018,195579.46126438,4105410.67145268,195579.46126438,4105410.67145268,0.514216458234648,"NO"
